,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition
987,0.3025682764153493,1.4770411763380067,-0.7562294016329325,-0.038692341566065255,0.06424925662032364,3.7900064077618456,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,0.7659703797689492,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,1.0317208125314645,-0.06318453668168356,0.39123678406568596,-1.4631317777863437,-1.6401732676732679,0.7354493311817931,-0.1169230295789442,1.0554331696367762,1.031999063790437,-0.5722299257186809,0.6684551042445189,0.3764606662221298,-1.9166523986327382,1.008551748281084,0.34150742946907475,0.6753788563757928,-0.09715486273289405,-0.5388515386300525,-0.3824330082988016,0.9483827742667291,-0.5434084004638517,-0.7348262496836212,-0.10320610391463131,1.4155584950993916,0.2682898329182469,0.300614785321224,-0.6260130534991221,0.9134173638003469,-0.10119701650206231,0.2791503970990035,-0.8196849917797047,3.8224078090549116,-1.0273628233099534,1.2325988725051025,1.3856554504222593,-0.20769847452544338,0.7827130602652492,1.624153194667069,0.2568058815070039,0.6236316606467388,-0.9409437021288147,1.303468244941591,-2.024511799832325,0.9297028658882877,-1.0069053002710922,-0.45919594474724285,0.33772176903901474,0.291696237737777,0.3150296230084713,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-1.183763975211413,-0.6029615777083905,0.3193112036008709,-3.5054145832000367
988,0.3025682764153493,1.4770411763380067,-1.578608648064389,-0.7097851716880414,0.06424925662032364,-3.6224081344537846,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,0.7659703797689492,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,1.0317208125314645,-0.7725524696579678,1.2897577696579254,-2.0244425587671917,-1.6401732676732679,-0.48292558239349287,-0.1169230295789442,-0.5077946678757818,-0.6579898659174369,-0.5722299257186809,0.6684551042445189,0.3764606662221298,-1.9166523986327382,1.008551748281084,0.34150742946907475,0.6753788563757928,-0.9988879130264317,-0.6003285614615548,0.3632730379431508,-0.2931361474408646,-0.25664921222466736,-0.9890162739982872,-0.10320610391463131,-0.8803244037449611,0.2682898329182469,0.300614785321224,-1.38564573515471,0.652118531848501,-0.10119701650206231,-0.5311833657420663,-0.8196849917797047,-0.24990585680542,-1.0273628233099534,-0.7563210328804112,0.1699270886000248,-0.20769847452544338,0.7827130602652492,-0.28775828882527155,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,1.303468244941591,-2.302805406260451,0.9297028658882877,0.3065280151630615,0.03309228640778836,-3.669635319680025,-4.687609715224633,0.3150296230084713,1.4725923381930357,-0.7028427666170877,1.8666609121536453,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-0.07850529828142637,-0.6029615777083905,0.3193112036008709,0.2049671295588815
989,-0.16790544783896125,1.4770411763380067,-0.6191661938943565,-0.2244729530794241,0.06424925662032364,-3.6224081344537846,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,0.7659703797689492,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-1.582509267138106,-0.06318453668168356,2.188278755250165,-2.0244425587671917,0.27454838976370183,-0.48292558239349287,-0.1169230295789442,1.0554331696367762,1.031999063790437,-0.5722299257186809,0.6684551042445189,0.3764606662221298,-0.5410172003025284,-0.5144500899147175,-2.6490731303916113,0.6753788563757928,-0.9988879130264317,-0.4005282372591726,0.3632730379431508,-0.2931361474408646,0.24176556733391502,-0.28545459955590813,-0.10320610391463131,1.4155584950993916,0.2682898329182469,0.300614785321224,-0.42973212568878555,0.7524386191157275,-0.10119701650206231,0.2949617875934634,-0.8196849917797047,-0.24990585680542,0.7813658143509358,-0.7563210328804112,0.1699270886000248,-0.20769847452544338,0.7827130602652492,-0.28775828882527155,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,1.303468244941591,0.042812133633752025,0.9297028658882877,0.3065280151630615,-0.02263845674183782,0.33772176903901474,0.291696237737777,-3.407931792221196,0.27105799008563286,0.8216395921835653,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,1.7635924966018848,-0.6029615777083905,0.3193112036008709,0.2049671295588815
990,0.3025682764153493,1.4770411763380067,-0.43641525024292166,-0.8329203073736875,0.06424925662032364,-3.6224081344537846,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,0.7659703797689492,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,1.0317208125314645,-0.7725524696579678,1.2897577696579254,-1.364076934083841,0.9925690113025655,0.7354493311817931,-0.1169230295789442,0.7427876021342646,0.750334242172458,-0.5722299257186809,0.6684551042445189,-2.209159768371745,-1.9166523986327382,1.008551748281084,-3.6459333170118398,0.6753788563757928,0.8045781875606436,-0.27537858363790024,0.3632730379431508,-0.2931361474408646,-0.4318909383708356,-0.8278779550130971,-0.10320610391463131,0.26761704567721517,0.2682898329182469,0.300614785321224,-1.2046594250958282,0.7804349225391396,-0.10119701650206231,-0.28215396545432286,-0.8196849917797047,-0.24990585680542,-1.0273628233099534,1.2325988725051025,0.1699270886000248,-0.20769847452544338,-0.41599597589123666,-0.28775828882527155,0.2568058815070039,0.6236316606467388,-0.9409437021288147,1.303468244941591,1.0367178708770584,0.9297028658882877,-1.0069053002710922,-0.6356766313877258,0.33772176903901474,0.291696237737777,0.3150296230084713,-0.7407604083206012,-0.22921717941688477,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,-1.3485032125148586,-0.17592483265532366,-0.08959195989676072,0.28991426069523585,-0.6029615777083905,0.3193112036008709,1.1325625577486111
991,0.42018670747892695,1.4770411763380067,0.24890078844995883,0.4225254632626625,0.06424925662032364,-3.6224081344537846,0.746669378101189,0.3166705764946771,-0.018512171125523655,-1.9049034499641098,-0.21626041877529947,0.7659703797689492,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,0.5088747965975504,0.6461833962946006,2.188278755250165,-3.048009277026385,0.1309442654559291,-0.48292558239349287,-0.1169230295789442,1.0554331696367762,1.031999063790437,-0.5722299257186809,0.6684551042445189,-2.209159768371745,0.8346179980276811,1.008551748281084,0.34150742946907475,0.6753788563757928,1.2554447127074124,-0.9691906984505679,0.3632730379431508,-0.2931361474408646,0.5876972864795977,-0.5282968549279551,-0.10320610391463131,1.4155584950993916,0.2682898329182469,-3.5187304088143705,0.3885299240140458,1.8792898319080633,-0.10119701650206231,1.8840065322866832,-0.8196849917797047,-0.24990585680542,0.7813658143509358,-0.7563210328804112,0.1699270886000248,-0.20769847452544338,0.7827130602652492,0.9868493668362889,0.2568058815070039,0.6236316606467388,-0.9409437021288147,-0.7666208774656473,-1.1101185215684832,0.9297028658882877,0.3065280151630615,0.47893823160479776,0.33772176903901474,0.291696237737777,-3.407931792221196,-0.7407604083206012,1.4876755741838505,1.9756387557620472,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,-1.3485032125148586,-0.17592483265532366,-0.08959195989676072,-1.5521835341880752,-0.6029615777083905,0.3193112036008709,0.2049671295588815
992,-0.8736160342204271,1.4770411763380067,-0.8019171375457912,-0.19555965654355667,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,0.7659703797689492,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-0.5368172352702778,-1.4819204026342518,0.39123678406568596,-0.5056016219954854,-1.3529650190577225,-0.48292558239349287,-0.1169230295789442,-0.5077946678757818,-0.6579898659174369,-0.5666306816790871,0.6684551042445189,0.3764606662221298,-0.5410172003025284,0.24705082918318325,-1.6522129437713824,0.02172140221102511,0.35371166241387475,-0.9691906984505679,-1.1281390545407541,-0.2931361474408646,-1.2762374370751006,-2.3870614077289503,-0.10320610391463131,0.26761704567721517,0.2682898329182469,0.300614785321224,-0.48836149373602894,-0.7850250438866518,-0.10119701650206231,-1.052959252059243,-0.8196849917797047,-0.24990585680542,-1.0273628233099534,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,0.7827130602652492,-0.9250621166560518,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,-0.7666208774656473,-0.8715811446300898,0.9297028658882877,-1.0069053002710922,-0.6588977743667367,-3.669635319680025,0.291696237737777,0.3150296230084713,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-0.4469248572580886,-0.6029615777083905,0.3193112036008709,0.2049671295588815
993,0.5378051385425046,1.4770411763380067,0.2945885243628175,0.20694386628470343,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,0.7659703797689492,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,2.0774128443992925,-1.4819204026342518,1.2897577696579254,-0.736729590634658,0.8489648869947928,-0.48292558239349287,-0.1169230295789442,0.43014203463175305,1.031999063790437,-0.5722299257186809,0.6684551042445189,0.3764606662221298,2.2102531963578906,0.24705082918318325,-1.6522129437713824,0.02172140221102511,0.35371166241387475,-0.9691906984505679,-1.1281390545407541,-0.2931361474408646,-1.2762374370751006,-2.3870614077289503,-0.10320610391463131,-0.8803244037449611,0.2682898329182469,0.300614785321224,0.5669671311143517,-0.7850250438866518,-0.10119701650206231,-0.2347197939709432,-0.8196849917797047,-0.24990585680542,0.7813658143509358,-0.7563210328804112,-2.261529635044444,-0.20769847452544338,0.7827130602652492,-0.28775828882527155,-1.881899876321652,0.6236316606467388,1.7334620101535712,-0.7666208774656473,-0.8318249151403576,0.10533996627470579,-1.0069053002710922,-0.41275365878922105,0.33772176903901474,0.291696237737777,0.3150296230084713,-0.7407604083206012,-0.11081078261683405,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-0.4469248572580886,-0.6029615777083905,0.3193112036008709,0.2049671295588815
994,-0.4031423099661165,-0.0421565663436855,-0.6648539298072151,-0.4202717682170528,0.06424925662032364,0.0837991366540309,0.746669378101189,-3.943059436353077,-0.018512171125523655,0.5885553708633506,3.8045304245692813,-1.5842169871233012,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-0.5368172352702778,-0.7725524696579678,1.2897577696579254,-1.5291683402546787,0.4660205555073988,-0.48292558239349287,-0.1169230295789442,-0.5077946678757818,-0.6579898659174369,-0.5722299257186809,0.6684551042445189,-2.209159768371745,0.8346179980276811,1.008551748281084,0.34150742946907475,0.6753788563757928,-0.09715486273289405,-0.2731829756796323,-0.3824330082988016,1.0488866869763915,-0.7937537235298063,-0.6712787436049548,-0.10320610391463131,1.4155584950993916,-3.727312321614214,-3.5187304088143705,-0.6209148475819705,-0.449069402805707,-0.10119701650206231,-0.8711282613729542,1.0870165563940657,-0.24990585680542,-1.0273628233099534,-0.7563210328804112,-2.261529635044444,-0.20769847452544338,0.7827130602652492,-0.28775828882527155,-1.881899876321652,0.6236316606467388,-0.9409437021288147,1.303468244941591,-0.3547501612635705,0.9297028658882877,-1.0069053002710922,-0.7657150320701869,-3.669635319680025,0.291696237737777,0.3150296230084713,-0.7407604083206012,0.2592092073833244,-0.3596007501322808,-0.10333053085137017,2.384303852124638,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,0.6583338196718981,-0.6029615777083905,0.3193112036008709,0.2049671295588815
995,-0.16790544783896125,1.4770411763380067,-0.6648539298072151,-0.18947264674653194,0.06424925662032364,0.0837991366540309,0.746669378101189,-2.5231494320704924,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,-1.5842169871233012,6.819537539147932,-9.561127252465626,-0.41917425746392345,-1.582509267138106,-0.7725524696579678,0.39123678406568596,-0.7037113094004905,-1.6401732676732679,-0.48292558239349287,-0.1169230295789442,-0.5077946678757818,-0.6579898659174369,-0.5722299257186809,0.6684551042445189,0.3764606662221298,-0.5410172003025284,-1.2759510090126183,0.34150742946907475,0.6753788563757928,0.8045781875606436,1.0288125435732538,0.3632730379431508,-0.2931361474408646,-1.2762374370751006,-0.321767460172289,-0.10320610391463131,1.4155584950993916,0.2682898329182469,0.300614785321224,-0.6362094653334253,0.43981323088762614,-0.10119701650206231,-0.12996933194514634,1.0870165563940657,-0.24990585680542,-1.0273628233099534,-0.7563210328804112,0.1699270886000248,-0.20769847452544338,0.7827130602652492,-0.28775828882527155,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,1.303468244941591,-1.1101185215684832,0.9297028658882877,-1.0069053002710922,-0.7657150320701869,0.33772176903901474,0.291696237737777,0.3150296230084713,-0.7407604083206012,-0.21441637981687842,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-1.183763975211413,-0.6029615777083905,0.3193112036008709,0.2049671295588815
996,-0.16790544783896125,1.4770411763380067,-0.8932926093715087,-0.5127182295093659,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,-1.5842169871233012,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-1.582509267138106,-0.7725524696579678,1.2897577696579254,-1.0669124029763333,0.6574927212510958,-0.48292558239349287,-0.1169230295789442,-0.5077946678757818,-0.6579898659174369,-0.5722299257186809,0.6684551042445189,-2.209159768371745,-0.5410172003025284,1.008551748281084,0.34150742946907475,0.6753788563757928,0.8045781875606436,-0.29733466322057955,0.3632730379431508,-0.2931361474408646,-0.3158217431311657,-0.7348262496836212,-0.10320610391463131,-0.8803244037449611,0.2682898329182469,0.300614785321224,-1.1001462037942207,0.48880676187859723,-0.10119701650206231,-0.44817356564615185,-0.8196849917797047,-0.24990585680542,0.7813658143509358,-0.7563210328804112,0.1699270886000248,-0.20769847452544338,0.7827130602652492,-0.28775828882527155,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,1.303468244941591,-1.5474370459555382,0.9297028658882877,-1.0069053002710922,-1.1558302341175701,-3.669635319680025,0.291696237737777,0.3150296230084713,-0.7407604083206012,-0.7028427666170877,2.629505817412459,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-1.183763975211413,-0.6029615777083905,-4.074281943319393,0.2049671295588815
997,0.3025682764153493,1.4770411763380067,-0.8932926093715087,-0.5285698175224511,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,-1.5842169871233012,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,1.0317208125314645,-0.06318453668168356,0.39123678406568596,-1.0669124029763333,-1.6401732676732679,-0.48292558239349287,-0.1169230295789442,-0.5077946678757818,0.750334242172458,-0.5722299257186809,0.6684551042445189,0.3764606662221298,-0.5410172003025284,1.008551748281084,0.34150742946907475,-0.6319360519537425,0.8045781875606436,-0.36320290196861765,0.3632730379431508,-0.2931361474408646,-0.538856667317198,-1.025329134614668,-0.10320610391463131,-0.8803244037449611,0.2682898329182469,0.300614785321224,-1.4060385588233164,0.6707827341307757,-0.10119701650206231,-0.5311833657420663,-0.8196849917797047,-0.24990585680542,-1.0273628233099534,1.2325988725051025,0.1699270886000248,-0.20769847452544338,0.7827130602652492,-0.28775828882527155,0.2568058815070039,2.1715745326091795,1.7334620101535712,-0.7666208774656473,-1.5474370459555382,0.9297028658882877,-1.0069053002710922,-1.1883398342881852,0.33772176903901474,0.291696237737777,0.3150296230084713,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,-2.2579950972955594,-0.17592483265532366,-0.08959195989676072,-1.5521835341880752,-0.6029615777083905,0.3193112036008709,0.2049671295588815
998,-0.2855238789025389,1.4770411763380067,-0.84760487345865,-0.5133522930298893,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,-1.5842169871233012,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-1.059663251204192,-0.7725524696579678,1.2897577696579254,-1.0669124029763333,-1.6401732676732679,-0.48292558239349287,-0.1169230295789442,-3.0089592078958747,-2.9113084388612687,-0.5722299257186809,-0.7557933988866861,0.3764606662221298,-1.9166523986327382,1.008551748281084,0.34150742946907475,0.6753788563757928,1.2554447127074124,-0.9691906984505679,0.3632730379431508,-0.2931361474408646,0.7356286137458437,-0.3807758586739079,-0.10320610391463131,-0.8803244037449611,0.2682898329182469,0.300614785321224,-0.702486142256396,-0.7850250438866518,-0.10119701650206231,-1.2189788522510718,-0.8196849917797047,-0.24990585680542,-1.0273628233099534,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,0.7827130602652492,-0.9250621166560518,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,1.303468244941591,-1.5474370459555382,0.9297028658882877,-1.0069053002710922,-1.0815225765847352,0.33772176903901474,0.291696237737777,0.3150296230084713,-0.7407604083206012,-0.7028427666170877,1.7576830685452434,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,-1.3485032125148586,-0.17592483265532366,-0.08959195989676072,0.28991426069523585,-0.6029615777083905,0.3193112036008709,0.2049671295588815
999,-0.16790544783896125,1.4770411763380067,0.0021870145205216073,-0.49813476853732747,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,-1.5842169871233012,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-1.582509267138106,-0.06318453668168356,-0.5072842015265535,-1.0999306842105008,-1.6401732676732679,-0.48292558239349287,-0.1169230295789442,0.7427876021342646,0.750334242172458,-0.5722299257186809,0.6684551042445189,0.3764606662221298,-1.9166523986327382,1.008551748281084,0.34150742946907475,0.6753788563757928,-0.09715486273289405,-0.8550190846206354,0.3632730379431508,-0.2931361474408646,0.5649386207463292,-0.43297559580995537,-0.10320610391463131,0.26761704567721517,0.2682898329182469,0.300614785321224,-0.7611155103036394,0.4934728124491659,-0.10119701650206231,-0.18135635105214104,1.0870165563940657,-0.24990585680542,-1.0273628233099534,1.2325988725051025,0.1699270886000248,-0.20769847452544338,0.7827130602652492,-0.28775828882527155,0.2568058815070039,0.6236316606467388,-0.9409437021288147,1.303468244941591,-0.39450639075330274,0.9297028658882877,0.3065280151630615,0.25601525900629307,0.33772176903901474,0.291696237737777,0.3150296230084713,1.037826620127857,-0.7028427666170877,0.9481333731685428,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-1.183763975211413,-0.6029615777083905,0.3193112036008709,0.2049671295588815
1000,-0.16790544783896125,1.4770411763380067,-0.8019171375457912,-0.49813476853732747,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,-1.5842169871233012,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-1.582509267138106,-0.7725524696579678,2.188278755250165,-1.0669124029763333,-1.5444371848014193,-0.48292558239349287,-0.1169230295789442,1.0554331696367762,1.031999063790437,-0.5722299257186809,0.6684551042445189,-2.209159768371745,-1.9166523986327382,1.008551748281084,0.34150742946907475,0.6753788563757928,0.8045781875606436,-0.8638015164537071,0.3632730379431508,-0.2931361474408646,0.14390330468086004,-0.8619212618409542,-0.10320610391463131,-0.8803244037449611,0.2682898329182469,0.300614785321224,-0.6642495978777591,0.20184465178862354,-0.10119701650206231,-0.35330522267939246,1.0870165563940657,-0.24990585680542,-1.0273628233099534,-0.7563210328804112,1.3856554504222593,-0.20769847452544338,0.7827130602652492,0.34954553900550867,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,1.303468244941591,-1.5474370459555382,0.9297028658882877,-1.0069053002710922,-0.895753432752648,0.33772176903901474,0.291696237737777,0.3150296230084713,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,-1.3485032125148586,-0.17592483265532366,-0.08959195989676072,0.28991426069523585,-0.6029615777083905,0.3193112036008709,0.2049671295588815
1001,-0.16790544783896125,1.4770411763380067,-0.8019171375457912,-0.49813476853732747,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,-1.5842169871233012,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-1.582509267138106,-0.7725524696579678,1.2897577696579254,-1.364076934083841,0.3702844726355503,-0.48292558239349287,-0.1169230295789442,1.0554331696367762,1.031999063790437,-0.5722299257186809,0.6684551042445189,0.3764606662221298,-1.9166523986327382,1.008551748281084,0.34150742946907475,0.6753788563757928,1.2554447127074124,-0.9691906984505679,0.3632730379431508,-0.2931361474408646,0.9222496727586462,-0.194672448014956,-0.10320610391463131,-0.8803244037449611,0.2682898329182469,0.300614785321224,-0.3711027576415422,0.17618137365049583,-0.10119701650206231,-0.14775714625141376,-0.8196849917797047,-0.24990585680542,-1.0273628233099534,-0.7563210328804112,0.1699270886000248,-0.20769847452544338,0.7827130602652492,-0.28775828882527155,0.2568058815070039,0.6236316606467388,-0.9409437021288147,1.303468244941591,-1.9052431113631285,0.9297028658882877,-1.0069053002710922,-1.127964862542757,-3.669635319680025,0.291696237737777,0.3150296230084713,0.6346802270128732,-0.7028427666170877,1.1349525336400892,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,-3.1674869820762597,-0.17592483265532366,-0.08959195989676072,0.28991426069523585,-0.6029615777083905,0.3193112036008709,0.2049671295588815
1002,-0.16790544783896125,1.4770411763380067,-0.84760487345865,-0.5133522930298893,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,-1.5842169871233012,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-1.582509267138106,-0.7725524696579678,0.39123678406568596,-1.4961500590205112,-1.6401732676732679,-0.48292558239349287,-0.1169230295789442,1.0554331696367762,1.031999063790437,-0.5722299257186809,0.6684551042445189,0.3764606662221298,-1.9166523986327382,1.008551748281084,0.34150742946907475,0.6753788563757928,-1.4497544381732004,-0.19853230509852246,0.3632730379431508,-0.2931361474408646,-0.35451147487772233,-0.6712787436049548,-0.10320610391463131,0.26761704567721517,0.2682898329182469,-3.5187304088143705,-0.6540531860434559,0.0968585139508283,-0.10119701650206231,-0.4343385989634994,1.0870165563940657,-0.24990585680542,-1.0273628233099534,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,-0.41599597589123666,-0.28775828882527155,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,1.303468244941591,-2.0642680293220574,0.9297028658882877,0.3065280151630615,-0.43597480176823195,0.33772176903901474,0.291696237737777,0.3150296230084713,-0.5431396273818836,-0.7028427666170877,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,0.6583338196718981,-0.6029615777083905,0.3193112036008709,0.2049671295588815
1003,0.3025682764153493,1.4770411763380067,-1.0303558171100848,-0.30601352181873454,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,0.7659703797689492,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,1.0317208125314645,-0.06318453668168356,2.188278755250165,-1.7602963088938515,0.513888596943323,-0.48292558239349287,-0.1169230295789442,1.0554331696367762,1.031999063790437,-0.5722299257186809,0.6684551042445189,-2.209159768371745,-0.5410172003025284,1.008551748281084,0.34150742946907475,0.6753788563757928,1.2554447127074124,-0.9691906984505679,0.3632730379431508,-0.2931361474408646,1.2272157935844454,0.10944775964723365,-0.10320610391463131,-0.8803244037449611,0.2682898329182469,-3.5187304088143705,-0.15187990320402353,1.9306163881843188,-0.10119701650206231,1.5084860080432607,-0.8196849917797047,-0.24990585680542,0.7813658143509358,1.2325988725051025,1.3856554504222593,-0.20769847452544338,0.7827130602652492,0.9868493668362889,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,1.303468244941591,-1.1101185215684832,0.9297028658882877,-1.0069053002710922,-0.3012921724899687,0.33772176903901474,0.291696237737777,0.3150296230084713,-0.7407604083206012,1.5468787725838757,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,-1.3485032125148586,-0.17592483265532366,-0.08959195989676072,-0.4469248572580886,-0.6029615777083905,0.3193112036008709,0.2049671295588815
1004,-0.16790544783896125,-0.0421565663436855,-0.43641525024292166,-0.16715361082410793,0.06424925662032364,3.7900064077618456,0.746669378101189,-3.943059436353077,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,-1.5842169871233012,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-1.582509267138106,-0.06318453668168356,1.2897577696579254,-1.6942597464255162,-1.6401732676732679,-0.48292558239349287,-0.1169230295789442,1.0554331696367762,1.313663885408416,-0.5722299257186809,0.6684551042445189,-2.209159768371745,0.8346179980276811,1.008551748281084,0.34150742946907475,0.6753788563757928,1.2554447127074124,-0.9691906984505679,0.3632730379431508,-0.2931361474408646,0.4716280912399279,-0.644044098142669,-0.10320610391463131,-0.8803244037449611,0.2682898329182469,0.300614785321224,-1.0389677327884015,0.6707827341307757,-0.10119701650206231,-0.24657833684178812,-0.8196849917797047,-0.24990585680542,-1.0273628233099534,-0.7563210328804112,0.1699270886000248,-0.20769847452544338,-0.41599597589123666,0.34954553900550867,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,1.303468244941591,-0.03670032534571248,0.9297028658882877,0.3065280151630615,0.47893823160479776,0.33772176903901474,0.291696237737777,-1.5464510846063624,-0.7407604083206012,0.09640041178325469,1.8822291755262741,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-1.5521835341880752,-0.6029615777083905,0.3193112036008709,0.2049671295588815
